"","LEAID","total","American Indian or Alaska Native","Asian","Black or African American","Hispanic/Latino","Native Hawaiian or Other Pacific Islander","White","minority","percentW","percentM","student_all","textbk_exp","STABBR","textbk_exp_per_student"
"71",101730,3040,28,44,128,106,4,2730,310,89.8,10.2,3334,135000,"AL",40
"72",101740,1556,0,8,631,59,0,858,698,55.14,44.86,2465,146000,"AL",59
"73",101760,2346,0,62,494,284,0,1506,840,64.19,35.81,4251,141000,"AL",33
"74",101770,7168,8,22,1086,350,8,5694,1474,79.44,20.56,6419,70000,"AL",11
"75",101800,13986,90,310,6044,1542,62,5938,8048,42.46,57.54,23989,187000,"AL",8
"76",101830,5566,839,10,135,219,6,4357,1209,78.28,21.72,5414,3e+05,"AL",55
"77",101860,1426,0,14,442,56,6,908,518,63.67,36.33,1614,16000,"AL",10
"78",101890,2426,8,28,388,212,0,1790,636,73.78,26.22,2739,111000,"AL",41
"79",101920,24586,50,138,12690,2083,16,9609,14977,39.08,60.92,36144,1710000,"AL",47
"80",101950,1692,0,8,184,59,0,1441,251,85.17,14.83,2389,128000,"AL",54
"81",101980,656,0,2,570,40,0,44,612,6.71,93.29,917,37000,"AL",40
"82",102010,12187,22,64,340,251,10,11500,687,94.36,5.64,8359,491000,"AL",59
"83",102040,2923,440,10,373,102,2,1996,927,68.29,31.71,4754,258000,"AL",54
"84",102070,7495,47,42,1825,471,27,5083,2412,67.82,32.18,9586,323000,"AL",34
"85",102100,9926,72,78,997,1049,10,7720,2206,77.78,22.22,9654,727000,"AL",75
"86",102130,532,0,0,516,2,0,14,518,2.63,97.37,480,43000,"AL",90
"87",102160,828,0,2,812,4,0,10,818,1.21,98.79,1436,85000,"AL",59
"88",102190,1460,2,2,1384,34,0,38,1422,2.6,97.4,1934,5000,"AL",3
"89",102220,10954,804,175,2365,430,17,7163,3791,65.39,34.61,19293,326000,"AL",17
"90",102250,1996,0,10,1270,14,0,702,1294,35.17,64.83,1042,62000,"AL",60
"91",102310,2276,14,18,98,78,4,2064,212,90.69,9.31,3280,190000,"AL",58
"92",102350,640,2,0,622,12,0,4,636,0.62,99.38,1050,153000,"AL",146
"93",102370,29676,374,781,14819,1212,34,12456,17220,41.97,58.03,55272,3238000,"AL",59
"94",102400,3446,62,2,1594,45,0,1743,1703,50.58,49.42,3476,188000,"AL",54
"95",102430,17376,40,552,14296,1145,12,1331,16045,7.66,92.34,29433,3529000,"AL",120
"96",102480,5778,40,48,160,508,4,5018,760,86.85,13.15,7553,165000,"AL",22
"97",102490,4076,0,36,10,56,0,3974,102,97.5,2.5,4363,404000,"AL",93
"98",102520,2050,18,40,330,90,0,1572,478,76.68,23.32,2875,58000,"AL",20
"99",102550,894,2,10,40,216,0,626,268,70.02,29.98,1499,82000,"AL",55
"100",102580,2436,8,52,1398,212,8,758,1678,31.12,68.88,4505,184000,"AL",41
"101",102610,696,0,0,140,10,0,546,150,78.45,21.55,1310,39000,"AL",30
"102",102635,2312,0,26,622,216,6,1442,870,62.37,37.63,4080,230000,"AL",56
"103",102640,1378,8,18,656,40,2,654,724,47.46,52.54,2089,8000,"AL",4
"104",102650,2838,2,20,358,96,0,2362,476,83.23,16.77,3958,134000,"AL",34
"105",102670,1374,0,0,1368,0,2,4,1370,0.29,99.71,1351,23000,"AL",17
"106",102700,2791,16,10,1819,212,2,732,2059,26.23,73.77,7127,375000,"AL",53
"107",102730,2124,4,18,1132,56,0,914,1210,43.03,56.97,2562,165000,"AL",64
"108",102760,630,4,2,84,18,0,522,108,82.86,17.14,1186,65000,"AL",55
"109",102790,1722,18,0,888,66,0,750,972,43.55,56.45,2161,125000,"AL",58
"110",102820,2578,10,2,358,146,0,2062,516,79.98,20.02,2176,130000,"AL",60
"111",102850,958,2,12,350,18,2,574,384,59.92,40.08,1558,80000,"AL",51
"112",102880,1704,6,12,826,110,20,730,974,42.84,57.16,3503,191000,"AL",55
"113",102910,1430,14,0,70,656,0,690,740,48.25,51.75,2446,164000,"AL",67
"114",102940,2344,8,14,136,178,2,2006,338,85.58,14.42,2548,22000,"AL",9
"115",102970,1504,0,0,1502,0,0,2,1502,0.13,99.87,3297,204000,"AL",62
"116",103000,744,4,4,284,44,0,408,336,54.84,45.16,1059,18000,"AL",17
"117",103030,12603,24,258,2169,883,12,9257,3346,73.45,26.55,20539,1113000,"AL",54
"118",103062,7002,12,60,750,364,2,5814,1188,83.03,16.97,9229,512000,"AL",55
"119",103090,2694,4,12,2620,14,0,44,2650,1.63,98.37,1531,68000,"AL",44
"120",103150,1522,0,4,1080,48,0,390,1132,25.62,74.38,2016,77000,"AL",38
"121",103180,5886,6,24,1806,116,4,3930,1956,66.77,33.23,7561,155000,"AL",20
"122",103210,3402,8,2,766,78,4,2544,858,74.78,25.22,2880,164000,"AL",57
"123",103240,1080,0,10,312,38,0,720,360,66.67,33.33,1812,102000,"AL",56
"124",103270,932,12,8,566,304,6,36,896,3.86,96.14,1185,84000,"AL",71
"125",103300,1082,0,14,540,10,0,518,564,47.87,52.13,1149,26000,"AL",23
"126",103330,1172,2,18,694,42,0,416,756,35.49,64.51,1943,110000,"AL",57
"127",103360,5656,2,62,3992,200,14,1386,4270,24.5,75.5,10575,1004000,"AL",95
"128",103390,10481,24,86,3134,764,2,6471,4010,61.74,38.26,18635,790000,"AL",42
"129",103420,870,2,4,184,18,0,662,208,76.09,23.91,1480,73000,"AL",49
"130",103430,3940,2,226,274,168,2,3268,672,82.94,17.06,7187,367000,"AL",51
"131",103450,7568,18,12,378,338,4,6818,750,90.09,9.91,7680,66000,"AL",9
"132",103480,4234,304,8,984,52,0,2886,1348,68.16,31.84,2681,154000,"AL",57
"133",103510,1032,2,0,1024,0,0,6,1026,0.58,99.42,1692,79000,"AL",47
"134",103540,734,2,6,30,24,2,670,64,91.28,8.72,1249,98000,"AL",78
"135",103580,2238,8,2,12,38,0,2178,60,97.32,2.68,2388,133000,"AL",56
"136",400001,3736,16,84,64,302,8,3262,474,87.31,12.69,5382,29000,"AZ",5
"137",400003,1406,8,10,8,444,6,930,476,66.15,33.85,2180,7000,"AZ",3
"138",400016,319,1,1,10,239,0,68,251,21.32,78.68,1162,87000,"AZ",75
"139",400021,130,6,0,0,2,0,122,8,93.85,6.15,494,22000,"AZ",45
"140",400023,600,594,0,0,4,0,2,598,0.33,99.67,1070,170000,"AZ",159
"141",400026,436,18,2,4,60,0,352,84,80.73,19.27,482,48000,"AZ",100
"142",400036,140,1,2,3,7,0,127,13,90.71,9.29,298,4000,"AZ",13
"143",400041,512,6,12,64,410,6,14,498,2.73,97.27,254,19000,"AZ",75
"144",400043,169,7,5,9,35,2,111,58,65.68,34.32,173,4000,"AZ",23
"145",400052,260,2,0,9,240,0,9,251,3.46,96.54,357,14000,"AZ",39
"146",400053,404,2,12,6,73,1,310,94,76.73,23.27,678,11000,"AZ",16
"147",400056,383,2,20,17,101,0,243,140,63.45,36.55,840,5000,"AZ",6
"148",400061,78,2,0,3,29,0,44,34,56.41,43.59,93,10000,"AZ",108
"149",400070,224,1,20,6,9,0,188,36,83.93,16.07,438,2000,"AZ",5
"150",400074,742,24,16,14,104,4,580,162,78.17,21.83,1354,161000,"AZ",119
"151",400077,44,3,0,0,7,0,34,10,77.27,22.73,45,3000,"AZ",67
"152",400078,448,18,2,44,238,2,144,304,32.14,67.86,208,4000,"AZ",19
"153",400082,3524,83,26,50,1430,2,1933,1591,54.85,45.15,1842,217000,"AZ",118
"154",400095,130,0,1,4,117,0,8,122,6.15,93.85,93,12000,"AZ",129
"155",400097,309,12,10,3,39,0,245,64,79.29,20.71,644,22000,"AZ",34
"156",400099,158,54,0,0,46,0,58,100,36.71,63.29,72,11000,"AZ",153
"157",400106,331,1,12,12,50,2,254,77,76.74,23.26,313,7000,"AZ",22
"158",400107,872,24,4,106,670,0,68,804,7.8,92.2,453,63000,"AZ",139
"159",400108,502,24,0,66,286,6,120,382,23.9,76.1,251,5000,"AZ",20
"160",400112,2495,25,42,96,336,23,1973,522,79.08,20.92,7901,2953000,"AZ",374
"161",400121,176,3,1,4,32,1,135,41,76.7,23.3,166,9000,"AZ",54
"162",400124,84,5,0,8,67,0,4,80,4.76,95.24,82,1000,"AZ",12
"163",400130,75,2,3,2,20,1,47,28,62.67,37.33,460,11000,"AZ",24
"164",400149,1054,14,16,126,778,6,114,940,10.82,89.18,441,4000,"AZ",9
"165",400153,112,8,1,9,76,0,18,94,16.07,83.93,115,18000,"AZ",157
"166",400157,499,61,6,30,104,4,294,205,58.92,41.08,700,131000,"AZ",187
"167",400159,127,7,0,5,82,0,33,94,25.98,74.02,117,2000,"AZ",17
"168",400163,289,189,2,0,59,0,39,250,13.49,86.51,125,6000,"AZ",48
"169",400192,15,0,0,1,8,0,6,9,40,60,29,11000,"AZ",379
"170",400201,202,10,2,4,144,0,42,160,20.79,79.21,97,1000,"AZ",10
"171",400202,296,4,2,20,66,12,192,104,64.86,35.14,698,75000,"AZ",107
"172",400209,133,1,0,1,33,1,97,36,72.93,27.07,197,12000,"AZ",61
"173",400211,424,0,2,2,86,2,332,92,78.3,21.7,221,11000,"AZ",50
"174",400212,822,6,12,22,189,3,590,232,71.78,28.22,1181,82000,"AZ",69
"175",400223,174,2,25,9,68,0,70,104,40.23,59.77,664,14000,"AZ",21
"176",400225,402,6,22,20,69,1,284,118,70.65,29.35,670,23000,"AZ",34
"177",400227,370,24,0,158,166,0,22,348,5.95,94.05,160,10000,"AZ",62
"178",400231,106,0,3,2,21,1,79,27,74.53,25.47,194,14000,"AZ",72
"179",400238,181,4,3,8,79,0,87,94,48.07,51.93,225,30000,"AZ",133
"180",400241,1498,14,46,96,284,12,1046,452,69.83,30.17,2449,5000,"AZ",2
"181",400243,288,16,6,98,132,0,36,252,12.5,87.5,147,10000,"AZ",68
"182",400244,200,2,0,11,144,1,42,158,21,79,847,9000,"AZ",11
"183",400248,86,1,0,0,19,0,66,20,76.74,23.26,412,23000,"AZ",56
"184",400254,279,6,0,28,173,0,72,207,25.81,74.19,162,16000,"AZ",99
"185",400261,1148,62,6,70,514,8,488,660,42.51,57.49,655,1000,"AZ",2
"186",400275,118,0,2,6,50,0,60,58,50.85,49.15,56,3000,"AZ",54
"187",400278,18,2,0,1,8,0,7,11,38.89,61.11,28,1000,"AZ",36
"188",400288,480,4,0,30,420,4,22,458,4.58,95.42,234,2000,"AZ",9
"189",400295,3898,158,54,40,832,26,2788,1110,71.52,28.48,6535,685000,"AZ",105
"190",400311,640,7,3,47,344,0,239,401,37.34,62.66,680,3000,"AZ",4
"191",400316,10,3,0,0,5,0,2,8,20,80,10,45000,"AZ",4500
"192",400327,419,5,21,16,202,0,175,244,41.77,58.23,1120,21000,"AZ",19
"193",400349,6,0,0,0,1,0,5,1,83.33,16.67,22,16000,"AZ",727
"194",400352,524,0,4,62,410,0,48,476,9.16,90.84,223,18000,"AZ",81
"195",400353,944,18,10,86,654,0,176,768,18.64,81.36,470,9000,"AZ",19
"196",400354,872,34,4,82,530,4,218,654,25,75,491,60000,"AZ",122
"197",400355,816,16,0,30,732,0,38,778,4.66,95.34,438,14000,"AZ",32
"198",400356,120,7,0,1,100,0,12,108,10,90,251,18000,"AZ",72
"199",400357,362,10,0,6,132,0,214,148,59.12,40.88,161,4000,"AZ",25
"200",400363,98,2,1,6,55,1,33,65,33.67,66.33,77,12000,"AZ",156
"201",400364,233,14,4,22,115,2,76,157,32.62,67.38,202,1000,"AZ",5
"202",400366,65,1,1,2,16,0,45,20,69.23,30.77,336,10000,"AZ",30
"203",400373,113,2,1,2,100,1,7,106,6.19,93.81,504,8000,"AZ",16
"204",400381,448,8,6,10,324,0,100,348,22.32,77.68,208,6000,"AZ",29
"205",400384,470,60,8,54,154,0,194,276,41.28,58.72,186,12000,"AZ",65
"206",400385,550,18,2,56,372,6,96,454,17.45,82.55,275,19000,"AZ",69
"207",400386,594,22,0,70,470,0,32,562,5.39,94.61,321,16000,"AZ",50
"208",400387,126,0,4,12,98,0,12,114,9.52,90.48,67,6000,"AZ",90
"209",400388,356,8,0,42,200,2,104,252,29.21,70.79,162,9000,"AZ",56
"210",400389,826,28,10,140,526,4,118,708,14.29,85.71,428,17000,"AZ",40
"211",400395,246,5,8,18,65,2,148,98,60.16,39.84,711,87000,"AZ",122
"212",400402,151,2,0,20,87,1,41,110,27.15,72.85,510,18000,"AZ",35
"213",400407,356,12,2,6,140,0,196,160,55.06,44.94,328,3000,"AZ",9
"214",400414,119,3,2,2,26,0,86,33,72.27,27.73,115,1000,"AZ",9
"215",400417,488,5,3,37,404,0,39,449,7.99,92.01,444,13000,"AZ",29
"216",400420,42,10,0,1,26,0,5,37,11.9,88.1,40,17000,"AZ",425
"217",400423,346,0,4,12,162,0,168,178,48.55,51.45,178,1000,"AZ",6
"218",400426,125,1,3,6,19,1,95,30,76,24,144,7000,"AZ",49
"219",400429,78,1,0,8,20,0,49,29,62.82,37.18,462,40000,"AZ",87
"220",400440,325,1,57,8,50,6,203,122,62.46,37.54,728,8000,"AZ",11
"221",400444,9,1,0,1,1,0,6,3,66.67,33.33,254,12000,"AZ",47
"222",400447,846,4,12,58,728,14,30,816,3.55,96.45,396,9000,"AZ",23
"223",400450,15338,120,492,1548,7660,88,5430,9908,35.4,64.6,7780,78000,"AZ",10
"224",400520,268,18,4,0,194,0,52,216,19.4,80.6,435,132000,"AZ",303
"225",400608,331,0,178,4,16,4,129,202,38.97,61.03,1148,32000,"AZ",28
"226",400610,187,1,2,19,45,2,118,69,63.1,36.9,842,69000,"AZ",82
"227",400614,170,4,0,18,134,0,14,156,8.24,91.76,170,21000,"AZ",124
"228",400618,980,48,0,236,676,2,18,962,1.84,98.16,498,26000,"AZ",52
"229",400619,972,2,6,4,932,0,28,944,2.88,97.12,428,15000,"AZ",35
"230",400632,70,1,1,13,25,4,26,44,37.14,62.86,320,5000,"AZ",16
"231",400640,36,0,1,4,16,0,15,21,41.67,58.33,91,6000,"AZ",66
"232",400650,26,7,0,1,7,0,11,15,42.31,57.69,38,1000,"AZ",26
"233",400655,346,4,16,9,76,3,238,108,68.79,31.21,712,65000,"AZ",91
"234",400680,9240,139,332,473,3638,57,4601,4639,49.79,50.21,13552,1806000,"AZ",133
"235",400746,199,3,12,15,46,0,123,76,61.81,38.19,3375,290000,"AZ",86
"236",400747,332,1,36,0,29,5,261,71,78.61,21.39,829,32000,"AZ",39
"237",400757,249,2,10,12,53,4,168,81,67.47,32.53,555,18000,"AZ",32
"238",400760,251,4,24,2,36,3,182,69,72.51,27.49,538,29000,"AZ",54
"239",400771,55,3,2,2,11,0,37,18,67.27,32.73,75,12000,"AZ",160
"240",400772,39,0,0,0,11,0,28,11,71.79,28.21,64,43000,"AZ",672
"241",400775,176,4,4,10,42,0,116,60,65.91,34.09,793,16000,"AZ",20
"242",400776,103,1,12,56,16,0,18,85,17.48,82.52,350,7000,"AZ",20
"243",400783,380,3,7,21,118,1,230,150,60.53,39.47,365,31000,"AZ",85
"244",400790,3064,34,26,42,1016,2,1944,1120,63.45,36.55,3110,222000,"AZ",71
"245",400800,653,0,15,41,223,14,360,293,55.13,44.87,3017,73000,"AZ",24
"246",400805,388,2,18,14,78,4,272,116,70.1,29.9,842,19000,"AZ",23
"247",400807,51,1,4,4,17,1,24,27,47.06,52.94,159,30000,"AZ",189
"248",400818,224,0,48,3,29,1,143,81,63.84,36.16,552,41000,"AZ",74
"249",400819,222,1,19,2,24,1,175,47,78.83,21.17,795,15000,"AZ",19
"250",400821,306,0,2,8,288,0,8,298,2.61,97.39,162,6000,"AZ",37
"251",400823,656,22,12,24,346,4,248,408,37.8,62.2,297,25000,"AZ",84
"252",400829,247,1,124,7,14,0,101,146,40.89,59.11,831,9000,"AZ",11
"253",400830,288,3,200,4,11,0,70,218,24.31,75.69,951,65000,"AZ",68
"254",400831,136,3,14,0,7,1,111,25,81.62,18.38,631,40000,"AZ",63
"255",400838,280,2,1,0,41,1,235,45,83.93,16.07,236,1000,"AZ",4
"256",400843,305,0,110,4,22,0,169,136,55.41,44.59,787,9000,"AZ",11
"257",400851,359,1,44,24,107,3,180,179,50.14,49.86,736,49000,"AZ",67
"258",400861,188,0,24,3,30,0,131,57,69.68,30.32,395,23000,"AZ",58
"259",400872,200,6,2,28,140,2,22,178,11,89,110,1000,"AZ",9
"260",400875,39,0,0,3,35,0,1,38,2.56,97.44,487,66000,"AZ",136
"261",400878,368,2,67,13,48,0,238,130,64.67,35.33,960,25000,"AZ",26
"262",400880,294,2,1,24,253,0,14,280,4.76,95.24,321,14000,"AZ",44
"263",400889,29,0,0,2,11,0,16,13,55.17,44.83,78,4000,"AZ",51
"264",400897,175,0,88,6,10,1,70,105,40,60,769,19000,"AZ",25
"265",400898,159,0,36,8,30,0,85,74,53.46,46.54,622,38000,"AZ",61
"266",400900,139,2,15,4,23,2,93,46,66.91,33.09,444,26000,"AZ",59
"267",400903,127,0,16,1,10,0,100,27,78.74,21.26,756,54000,"AZ",71
"268",400904,290,9,9,27,85,1,159,131,54.83,45.17,1034,49000,"AZ",47
"269",400909,892,22,26,36,462,2,344,548,38.57,61.43,445,40000,"AZ",90
"270",400910,158,0,0,4,70,0,84,74,53.16,46.84,222,10000,"AZ",45
"271",400913,17,0,1,0,10,0,6,11,35.29,64.71,177,19000,"AZ",107
"272",400919,117,0,19,7,19,2,70,47,59.83,40.17,366,33000,"AZ",90
"273",400924,341,1,0,5,331,0,4,337,1.17,98.83,527,41000,"AZ",78
"274",400926,346,6,18,32,185,1,104,242,30.06,69.94,444,7000,"AZ",16
"275",400939,108,2,0,0,98,0,8,100,7.41,92.59,53,51000,"AZ",962
"276",400941,39,0,13,4,4,0,18,21,46.15,53.85,217,25000,"AZ",115
"277",400955,162,1,4,9,135,1,12,150,7.41,92.59,93,28000,"AZ",301
"278",400966,400,2,16,20,156,2,204,196,51,49,75,32000,"AZ",427
"279",401000,468,10,4,6,142,0,306,162,65.38,34.62,400,34000,"AZ",85
"280",401180,582,0,2,4,468,0,108,474,18.56,81.44,685,81000,"AZ",118
"281",401330,36,0,0,0,18,0,18,18,50,50,58,6000,"AZ",103
"282",401410,8358,108,64,582,4786,46,2772,5586,33.17,66.83,4069,26000,"AZ",6
"283",401460,3847,22,125,308,1525,60,1807,2040,46.97,53.03,5635,8000,"AZ",1
"284",401500,1146,16,6,26,512,2,584,562,50.96,49.04,2756,7000,"AZ",3
"285",401600,1062,77,2,2,405,4,572,490,53.86,46.14,1489,6000,"AZ",4
"286",401740,6852,500,96,218,4488,10,1540,5312,22.48,77.52,3376,230000,"AZ",68
"287",401760,3348,10,270,84,904,8,2072,1276,61.89,38.11,5164,93000,"AZ",18
"288",401870,42893,637,3687,2664,11291,176,24438,18455,56.97,43.03,43904,2957000,"AZ",67
"289",401940,2734,2722,6,0,2,0,4,2730,0.15,99.85,3536,581000,"AZ",164
"290",402530,4006,2,10,6,3924,0,64,3942,1.6,98.4,3867,161000,"AZ",42
"291",402600,230,0,2,2,44,0,182,48,79.13,20.87,333,40000,"AZ",120
"292",402690,16200,126,414,1386,6107,62,8105,8095,50.03,49.97,23569,1670000,"AZ",71
"293",402740,94,0,0,5,78,0,11,83,11.7,88.3,196,62000,"AZ",316
"294",402860,6190,1702,79,48,1534,6,2821,3369,45.57,54.43,9562,1496000,"AZ",156
"295",402920,6066,165,79,549,2253,39,2981,3085,49.14,50.86,8521,323000,"AZ",38
"296",403010,5424,94,80,110,3640,10,1490,3934,27.47,72.53,5341,470000,"AZ",88
"297",403040,922,88,10,14,96,0,714,208,77.44,22.56,1274,368000,"AZ",289
"298",403080,160,10,14,0,6,0,130,30,81.25,18.75,192,51000,"AZ",266
"299",403200,498,456,0,0,10,0,32,466,6.43,93.57,604,186000,"AZ",308
"300",403240,1478,0,0,0,1476,0,2,1476,0.14,99.86,5111,229000,"AZ",45
"301",403310,378,106,0,0,246,0,26,352,6.88,93.12,417,39000,"AZ",94
"302",403400,33860,362,1318,1204,7698,164,23114,10746,68.26,31.74,33658,1885000,"AZ",56
"303",403450,30963,769,997,2643,18150,80,8324,22639,26.88,73.12,15029,113000,"AZ",8
"304",403500,1822,566,30,2,542,4,678,1144,37.21,62.79,1555,13000,"AZ",8
"305",403550,150,52,0,0,52,0,46,104,30.67,69.33,277,14000,"AZ",51
"306",403730,164,2,0,0,146,0,16,148,9.76,90.24,237,31000,"AZ",131
"307",403780,6992,58,296,350,1478,36,4774,2218,68.28,31.72,11946,1087000,"AZ",91
"308",403820,1972,1294,6,14,282,0,376,1596,19.07,80.93,1763,186000,"AZ",106
"309",403860,599,12,33,57,456,0,41,558,6.84,93.16,626,98000,"AZ",157
"310",403870,3081,38,36,26,1084,6,1891,1190,61.38,38.62,5584,1482000,"AZ",265
"311",403990,2624,42,42,102,826,14,1598,1026,60.9,39.1,4429,453000,"AZ",102
"312",404010,416,76,0,6,60,0,274,142,65.87,34.13,402,4000,"AZ",10
"313",404280,3490,48,56,48,936,6,2396,1094,68.65,31.35,5290,334000,"AZ",63
"314",404410,356,2,2,2,220,0,130,226,36.52,63.48,372,27000,"AZ",73
"315",404570,708,6,4,6,522,4,166,542,23.45,76.55,686,74000,"AZ",108
"316",404630,7902,136,153,220,3046,18,4329,3573,54.78,45.22,11668,75000,"AZ",6
"317",404720,4408,246,112,560,1612,34,1844,2564,41.83,58.17,6605,859000,"AZ",130
"318",404820,306,10,2,4,74,0,216,90,70.59,29.41,466,46000,"AZ",99
