"","LEAID","RACE_ETHNICITY","student"
"86","0100188","Asian",0
"87","0100188","Black or African American",356
"88","0100188","Hispanic/Latino",18
"89","0100188","Native Hawaiian or Other Pacific Islander",0
"90","0100188","White",114
"91","0100189","American Indian or Alaska Native",38
"92","0100189","Asian",24
"93","0100189","Black or African American",188
"94","0100189","Hispanic/Latino",18
"95","0100189","Native Hawaiian or Other Pacific Islander",0
"96","0100189","White",1242
"97","0100190","American Indian or Alaska Native",4
"98","0100190","Asian",58
"99","0100190","Black or African American",834
"100","0100190","Hispanic/Latino",666
"101","0100190","Native Hawaiian or Other Pacific Islander",10
"102","0100190","White",2424
"103","0100194","American Indian or Alaska Native",4
"104","0100194","Asian",50
"105","0100194","Black or African American",262
"106","0100194","Hispanic/Latino",606
"107","0100194","Native Hawaiian or Other Pacific Islander",0
"108","0100194","White",1054
"109","0100195","American Indian or Alaska Native",0
"110","0100195","Asian",50
"111","0100195","Black or African American",394
"112","0100195","Hispanic/Latino",82
"113","0100195","Native Hawaiian or Other Pacific Islander",0
"114","0100195","White",456
"115","0100197","American Indian or Alaska Native",3
"116","0100197","Asian",3
"117","0100197","Black or African American",230
"118","0100197","Hispanic/Latino",5
"119","0100197","Native Hawaiian or Other Pacific Islander",1
"120","0100197","White",55
"121","0100210","American Indian or Alaska Native",4
"122","0100210","Asian",720
"123","0100210","Black or African American",1432
"124","0100210","Hispanic/Latino",252
"125","0100210","Native Hawaiian or Other Pacific Islander",0
"126","0100210","White",3954
"127","0100240","American Indian or Alaska Native",34
"128","0100240","Asian",182
"129","0100240","Black or African American",2202
"130","0100240","Hispanic/Latino",278
"131","0100240","Native Hawaiian or Other Pacific Islander",2
"132","0100240","White",5541
"133","0100270","American Indian or Alaska Native",56
"134","0100270","Asian",167
"135","0100270","Black or African American",2357
"136","0100270","Hispanic/Latino",1516
"137","0100270","Native Hawaiian or Other Pacific Islander",16
"138","0100270","White",14096
"139","0100300","American Indian or Alaska Native",0
"140","0100300","Asian",0
"141","0100300","Black or African American",490
"142","0100300","Hispanic/Latino",72
"143","0100300","Native Hawaiian or Other Pacific Islander",0
"144","0100300","White",30
"145","0100330","American Indian or Alaska Native",2
"146","0100330","Asian",0
"147","0100330","Black or African American",1708
"148","0100330","Hispanic/Latino",196
"149","0100330","Native Hawaiian or Other Pacific Islander",2
"150","0100330","White",54
"151","0100360","American Indian or Alaska Native",2
"152","0100360","Asian",4
"153","0100360","Black or African American",412
"154","0100360","Hispanic/Latino",52
"155","0100360","Native Hawaiian or Other Pacific Islander",0
"156","0100360","White",1410
"157","0100390","American Indian or Alaska Native",38
"158","0100390","Asian",12
"159","0100390","Black or African American",10272
"160","0100390","Hispanic/Latino",608
"161","0100390","Native Hawaiian or Other Pacific Islander",16
"162","0100390","White",98
"163","0100420","American Indian or Alaska Native",11
"164","0100420","Asian",20
"165","0100420","Black or African American",87
"166","0100420","Hispanic/Latino",824
"167","0100420","Native Hawaiian or Other Pacific Islander",1
"168","0100420","White",4804
"169","0100450","American Indian or Alaska Native",4
"170","0100450","Asian",4
"171","0100450","Black or African American",226
"172","0100450","Hispanic/Latino",14
"173","0100450","Native Hawaiian or Other Pacific Islander",0
"174","0100450","White",464
"175","0100480","American Indian or Alaska Native",0
"176","0100480","Asian",2
"177","0100480","Black or African American",1414
"178","0100480","Hispanic/Latino",218
"179","0100480","Native Hawaiian or Other Pacific Islander",0
"180","0100480","White",28
"181","0100510","American Indian or Alaska Native",0
"182","0100510","Asian",10
"183","0100510","Black or African American",1124
"184","0100510","Hispanic/Latino",29
"185","0100510","Native Hawaiian or Other Pacific Islander",2
"186","0100510","White",1031
"187","0100540","American Indian or Alaska Native",12
"188","0100540","Asian",18
"189","0100540","Black or African American",1054
"190","0100540","Hispanic/Latino",254
"191","0100540","Native Hawaiian or Other Pacific Islander",14
"192","0100540","White",5220
"193","0100600","American Indian or Alaska Native",2
"194","0100600","Asian",8
"195","0100600","Black or African American",1016
"196","0100600","Hispanic/Latino",40
"197","0100600","Native Hawaiian or Other Pacific Islander",0
"198","0100600","White",990
"199","0100630","American Indian or Alaska Native",296
"200","0100630","Asian",12
"201","0100630","Black or African American",192
"202","0100630","Hispanic/Latino",88
"203","0100630","Native Hawaiian or Other Pacific Islander",8
"204","0100630","White",5004
"205","0100660","American Indian or Alaska Native",14
"206","0100660","Asian",20
"207","0100660","Black or African American",780
"208","0100660","Hispanic/Latino",846
"209","0100660","Native Hawaiian or Other Pacific Islander",6
"210","0100660","White",6160
"211","0100690","American Indian or Alaska Native",4
"212","0100690","Asian",0
"213","0100690","Black or African American",868
"214","0100690","Hispanic/Latino",10
"215","0100690","Native Hawaiian or Other Pacific Islander",2
"216","0100690","White",356
"217","0100720","American Indian or Alaska Native",6
"218","0100720","Asian",10
"219","0100720","Black or African American",1130
"220","0100720","Hispanic/Latino",20
"221","0100720","Native Hawaiian or Other Pacific Islander",0
"222","0100720","White",508
"223","0100750","American Indian or Alaska Native",2
"224","0100750","Asian",6
"225","0100750","Black or African American",320
"226","0100750","Hispanic/Latino",80
"227","0100750","Native Hawaiian or Other Pacific Islander",2
"228","0100750","White",1204
"229","0100780","American Indian or Alaska Native",0
"230","0100780","Asian",2
"231","0100780","Black or African American",98
"232","0100780","Hispanic/Latino",46
"233","0100780","Native Hawaiian or Other Pacific Islander",0
"234","0100780","White",2028
"235","0100810","American Indian or Alaska Native",45
"236","0100810","Asian",3
"237","0100810","Black or African American",97
"238","0100810","Hispanic/Latino",119
"239","0100810","Native Hawaiian or Other Pacific Islander",4
"240","0100810","White",2396
"241","0100840","American Indian or Alaska Native",4
"242","0100840","Asian",6
"243","0100840","Black or African American",288
"244","0100840","Hispanic/Latino",102
"245","0100840","Native Hawaiian or Other Pacific Islander",2
"246","0100840","White",1740
"247","0100870","American Indian or Alaska Native",14
"248","0100870","Asian",3
"249","0100870","Black or African American",1336
"250","0100870","Hispanic/Latino",38
"251","0100870","Native Hawaiian or Other Pacific Islander",3
"252","0100870","White",597
"253","0100900","American Indian or Alaska Native",0
"254","0100900","Asian",0
"255","0100900","Black or African American",358
"256","0100900","Hispanic/Latino",26
"257","0100900","Native Hawaiian or Other Pacific Islander",0
"258","0100900","White",354
"259","0100930","American Indian or Alaska Native",5
"260","0100930","Asian",8
"261","0100930","Black or African American",155
"262","0100930","Hispanic/Latino",27
"263","0100930","Native Hawaiian or Other Pacific Islander",0
"264","0100930","White",1737
"265","0100960","American Indian or Alaska Native",8
"266","0100960","Asian",28
"267","0100960","Black or African American",1324
"268","0100960","Hispanic/Latino",100
"269","0100960","Native Hawaiian or Other Pacific Islander",0
"270","0100960","White",2976
"271","0100990","American Indian or Alaska Native",8
"272","0100990","Asian",30
"273","0100990","Black or African American",18
"274","0100990","Hispanic/Latino",160
"275","0100990","Native Hawaiian or Other Pacific Islander",6
"276","0100990","White",1620
"277","0101020","American Indian or Alaska Native",12
"278","0101020","Asian",14
"279","0101020","Black or African American",66
"280","0101020","Hispanic/Latino",474
"281","0101020","Native Hawaiian or Other Pacific Islander",2
"282","0101020","White",4802
"283","0101050","American Indian or Alaska Native",8
"284","0101050","Asian",9
"285","0101050","Black or African American",358
"286","0101050","Hispanic/Latino",73
"287","0101050","Native Hawaiian or Other Pacific Islander",0
"288","0101050","White",1542
"289","0101080","American Indian or Alaska Native",6
"290","0101080","Asian",6
"291","0101080","Black or African American",328
"292","0101080","Hispanic/Latino",128
"293","0101080","Native Hawaiian or Other Pacific Islander",0
"294","0101080","White",432
"295","0101110","American Indian or Alaska Native",0
"296","0101110","Asian",6
"297","0101110","Black or African American",1704
"298","0101110","Hispanic/Latino",22
"299","0101110","Native Hawaiian or Other Pacific Islander",0
"300","0101110","White",356
"301","0101140","American Indian or Alaska Native",1080
"302","0101140","Asian",12
"303","0101140","Black or African American",105
"304","0101140","Hispanic/Latino",2439
"305","0101140","Native Hawaiian or Other Pacific Islander",2
"306","0101140","White",4297
"307","0101170","American Indian or Alaska Native",18
"308","0101170","Asian",80
"309","0101170","Black or African American",1784
"310","0101170","Hispanic/Latino",1494
"311","0101170","Native Hawaiian or Other Pacific Islander",12
"312","0101170","White",2240
"313","0101200","American Indian or Alaska Native",2
"314","0101200","Asian",8
"315","0101200","Black or African American",678
"316","0101200","Hispanic/Latino",50
"317","0101200","Native Hawaiian or Other Pacific Islander",0
"318","0101200","White",618
"319","0101230","American Indian or Alaska Native",18
"320","0101230","Asian",118
"321","0101230","Black or African American",3186
"322","0101230","Hispanic/Latino",298
"323","0101230","Native Hawaiian or Other Pacific Islander",10
"324","0101230","White",2214
"325","0101260","American Indian or Alaska Native",6
"326","0101260","Asian",0
"327","0101260","Black or African American",240
"328","0101260","Hispanic/Latino",28
"329","0101260","Native Hawaiian or Other Pacific Islander",0
"330","0101260","White",286
"331","0101290","American Indian or Alaska Native",36
"332","0101290","Asian",82
"333","0101290","Black or African American",1900
"334","0101290","Hispanic/Latino",106
"335","0101290","Native Hawaiian or Other Pacific Islander",4
"336","0101290","White",4336
"337","0101320","American Indian or Alaska Native",32
"338","0101320","Asian",150
"339","0101320","Black or African American",1130
"340","0101320","Hispanic/Latino",560
"341","0101320","Native Hawaiian or Other Pacific Islander",28
"342","0101320","White",3126
"343","0101350","American Indian or Alaska Native",86
"344","0101350","Asian",10
"345","0101350","Black or African American",990
"346","0101350","Hispanic/Latino",64
"347","0101350","Native Hawaiian or Other Pacific Islander",10
"348","0101350","White",1846
"349","0101380","American Indian or Alaska Native",20
"350","0101380","Asian",56
"351","0101380","Black or African American",174
"352","0101380","Hispanic/Latino",270
"353","0101380","Native Hawaiian or Other Pacific Islander",6
"354","0101380","White",5096
"355","0101410","American Indian or Alaska Native",5
"356","0101410","Asian",29
"357","0101410","Black or African American",1002
"358","0101410","Hispanic/Latino",139
"359","0101410","Native Hawaiian or Other Pacific Islander",4
"360","0101410","White",1072
"361","0101440","American Indian or Alaska Native",2
"362","0101440","Asian",0
"363","0101440","Black or African American",1414
"364","0101440","Hispanic/Latino",20
"365","0101440","Native Hawaiian or Other Pacific Islander",0
"366","0101440","White",8
"367","0101470","American Indian or Alaska Native",0
"368","0101470","Asian",6
"369","0101470","Black or African American",212
"370","0101470","Hispanic/Latino",28
"371","0101470","Native Hawaiian or Other Pacific Islander",0
"372","0101470","White",1097
"373","0101530","American Indian or Alaska Native",3
"374","0101530","Asian",33
"375","0101530","Black or African American",751
"376","0101530","Hispanic/Latino",217
"377","0101530","Native Hawaiian or Other Pacific Islander",1
"378","0101530","White",1266
"379","0101560","American Indian or Alaska Native",28
"380","0101560","Asian",16
"381","0101560","Black or African American",66
"382","0101560","Hispanic/Latino",686
"383","0101560","Native Hawaiian or Other Pacific Islander",0
"384","0101560","White",1040
"385","0101590","American Indian or Alaska Native",30
"386","0101590","Asian",12
"387","0101590","Black or African American",76
"388","0101590","Hispanic/Latino",668
"389","0101590","Native Hawaiian or Other Pacific Islander",8
"390","0101590","White",4566
"391","0101620","American Indian or Alaska Native",10
"392","0101620","Asian",32
"393","0101620","Black or African American",1378
"394","0101620","Hispanic/Latino",414
"395","0101620","Native Hawaiian or Other Pacific Islander",0
"396","0101620","White",1158
"397","0101640","American Indian or Alaska Native",0
"398","0101640","Asian",2
"399","0101640","Black or African American",106
"400","0101640","Hispanic/Latino",16
"401","0101640","Native Hawaiian or Other Pacific Islander",0
"402","0101640","White",604
"403","0101660","American Indian or Alaska Native",2
"404","0101660","Asian",6
"405","0101660","Black or African American",210
"406","0101660","Hispanic/Latino",144
"407","0101660","Native Hawaiian or Other Pacific Islander",2
"408","0101660","White",1214
"409","0101680","American Indian or Alaska Native",0
"410","0101680","Asian",0
"411","0101680","Black or African American",612
"412","0101680","Hispanic/Latino",8
"413","0101680","Native Hawaiian or Other Pacific Islander",2
"414","0101680","White",4
"415","0101690","American Indian or Alaska Native",4
"416","0101690","Asian",18
"417","0101690","Black or African American",94
"418","0101690","Hispanic/Latino",100
"419","0101690","Native Hawaiian or Other Pacific Islander",2
"420","0101690","White",930
"421","0101710","American Indian or Alaska Native",0
"422","0101710","Asian",0
"423","0101710","Black or African American",1040
"424","0101710","Hispanic/Latino",18
"425","0101710","Native Hawaiian or Other Pacific Islander",2
"426","0101710","White",370
"427","0101720","American Indian or Alaska Native",6
"428","0101720","Asian",12
"429","0101720","Black or African American",14
"430","0101720","Hispanic/Latino",72
"431","0101720","Native Hawaiian or Other Pacific Islander",2
"432","0101720","White",802
"433","0101730","American Indian or Alaska Native",28
"434","0101730","Asian",44
"435","0101730","Black or African American",128
"436","0101730","Hispanic/Latino",106
"437","0101730","Native Hawaiian or Other Pacific Islander",4
"438","0101730","White",2730
"439","0101740","American Indian or Alaska Native",0
"440","0101740","Asian",8
"441","0101740","Black or African American",631
"442","0101740","Hispanic/Latino",59
"443","0101740","Native Hawaiian or Other Pacific Islander",0
"444","0101740","White",858
"445","0101760","American Indian or Alaska Native",0
"446","0101760","Asian",62
"447","0101760","Black or African American",494
"448","0101760","Hispanic/Latino",284
"449","0101760","Native Hawaiian or Other Pacific Islander",0
"450","0101760","White",1506
"451","0101770","American Indian or Alaska Native",8
"452","0101770","Asian",22
"453","0101770","Black or African American",1086
"454","0101770","Hispanic/Latino",350
"455","0101770","Native Hawaiian or Other Pacific Islander",8
"456","0101770","White",5694
"457","0101800","American Indian or Alaska Native",90
"458","0101800","Asian",310
"459","0101800","Black or African American",6044
"460","0101800","Hispanic/Latino",1542
"461","0101800","Native Hawaiian or Other Pacific Islander",62
"462","0101800","White",5938
"463","0101830","American Indian or Alaska Native",839
"464","0101830","Asian",10
"465","0101830","Black or African American",135
"466","0101830","Hispanic/Latino",219
"467","0101830","Native Hawaiian or Other Pacific Islander",6
"468","0101830","White",4357
"469","0101860","American Indian or Alaska Native",0
"470","0101860","Asian",14
"471","0101860","Black or African American",442
"472","0101860","Hispanic/Latino",56
"473","0101860","Native Hawaiian or Other Pacific Islander",6
"474","0101860","White",908
"475","0101890","American Indian or Alaska Native",8
"476","0101890","Asian",28
"477","0101890","Black or African American",388
"478","0101890","Hispanic/Latino",212
"479","0101890","Native Hawaiian or Other Pacific Islander",0
"480","0101890","White",1790
"481","0101920","American Indian or Alaska Native",50
"482","0101920","Asian",138
"483","0101920","Black or African American",12690
"484","0101920","Hispanic/Latino",2083
"485","0101920","Native Hawaiian or Other Pacific Islander",16
"486","0101920","White",9609
"487","0101950","American Indian or Alaska Native",0
"488","0101950","Asian",8
"489","0101950","Black or African American",184
"490","0101950","Hispanic/Latino",59
"491","0101950","Native Hawaiian or Other Pacific Islander",0
"492","0101950","White",1441
"493","0101980","American Indian or Alaska Native",0
"494","0101980","Asian",2
"495","0101980","Black or African American",570
"496","0101980","Hispanic/Latino",40
"497","0101980","Native Hawaiian or Other Pacific Islander",0
"498","0101980","White",44
"499","0102010","American Indian or Alaska Native",22
"500","0102010","Asian",64
"501","0102010","Black or African American",340
"502","0102010","Hispanic/Latino",251
"503","0102010","Native Hawaiian or Other Pacific Islander",10
"504","0102010","White",11500
"505","0102040","American Indian or Alaska Native",440
"506","0102040","Asian",10
"507","0102040","Black or African American",373
"508","0102040","Hispanic/Latino",102
"509","0102040","Native Hawaiian or Other Pacific Islander",2
"510","0102040","White",1996
"511","0102070","American Indian or Alaska Native",47
"512","0102070","Asian",42
"513","0102070","Black or African American",1825
"514","0102070","Hispanic/Latino",471
"515","0102070","Native Hawaiian or Other Pacific Islander",27
"516","0102070","White",5083
"517","0102100","American Indian or Alaska Native",72
"518","0102100","Asian",78
"519","0102100","Black or African American",997
"520","0102100","Hispanic/Latino",1049
"521","0102100","Native Hawaiian or Other Pacific Islander",10
"522","0102100","White",7720
"523","0102130","American Indian or Alaska Native",0
"524","0102130","Asian",0
"525","0102130","Black or African American",516
"526","0102130","Hispanic/Latino",2
"527","0102130","Native Hawaiian or Other Pacific Islander",0
"528","0102130","White",14
"529","0102160","American Indian or Alaska Native",0
"530","0102160","Asian",2
"531","0102160","Black or African American",812
"532","0102160","Hispanic/Latino",4
"533","0102160","Native Hawaiian or Other Pacific Islander",0
"534","0102160","White",10
"535","0102190","American Indian or Alaska Native",2
"536","0102190","Asian",2
"537","0102190","Black or African American",1384
"538","0102190","Hispanic/Latino",34
"539","0102190","Native Hawaiian or Other Pacific Islander",0
"540","0102190","White",38
"541","0102220","American Indian or Alaska Native",804
"542","0102220","Asian",175
"543","0102220","Black or African American",2365
"544","0102220","Hispanic/Latino",430
"545","0102220","Native Hawaiian or Other Pacific Islander",17
"546","0102220","White",7163
"547","0102250","American Indian or Alaska Native",0
"548","0102250","Asian",10
"549","0102250","Black or African American",1270
"550","0102250","Hispanic/Latino",14
"551","0102250","Native Hawaiian or Other Pacific Islander",0
"552","0102250","White",702
"553","0102310","American Indian or Alaska Native",14
"554","0102310","Asian",18
"555","0102310","Black or African American",98
"556","0102310","Hispanic/Latino",78
"557","0102310","Native Hawaiian or Other Pacific Islander",4
"558","0102310","White",2064
"559","0102350","American Indian or Alaska Native",2
"560","0102350","Asian",0
"561","0102350","Black or African American",622
"562","0102350","Hispanic/Latino",12
"563","0102350","Native Hawaiian or Other Pacific Islander",0
"564","0102350","White",4
"565","0102370","American Indian or Alaska Native",374
"566","0102370","Asian",781
"567","0102370","Black or African American",14819
"568","0102370","Hispanic/Latino",1212
"569","0102370","Native Hawaiian or Other Pacific Islander",34
"570","0102370","White",12456
"571","0102400","American Indian or Alaska Native",62
"572","0102400","Asian",2
"573","0102400","Black or African American",1594
"574","0102400","Hispanic/Latino",45
"575","0102400","Native Hawaiian or Other Pacific Islander",0
"576","0102400","White",1743
"577","0102430","American Indian or Alaska Native",40
"578","0102430","Asian",552
"579","0102430","Black or African American",14296
"580","0102430","Hispanic/Latino",1145
"581","0102430","Native Hawaiian or Other Pacific Islander",12
"582","0102430","White",1331
"583","0102480","American Indian or Alaska Native",40
"584","0102480","Asian",48
"585","0102480","Black or African American",160
"586","0102480","Hispanic/Latino",508
"587","0102480","Native Hawaiian or Other Pacific Islander",4
"588","0102480","White",5018
"589","0102490","American Indian or Alaska Native",0
"590","0102490","Asian",36
"591","0102490","Black or African American",10
"592","0102490","Hispanic/Latino",56
"593","0102490","Native Hawaiian or Other Pacific Islander",0
"594","0102490","White",3974
"595","0102520","American Indian or Alaska Native",18
"596","0102520","Asian",40
"597","0102520","Black or African American",330
"598","0102520","Hispanic/Latino",90
"599","0102520","Native Hawaiian or Other Pacific Islander",0
"600","0102520","White",1572
"601","0102550","American Indian or Alaska Native",2
"602","0102550","Asian",10
"603","0102550","Black or African American",40
"604","0102550","Hispanic/Latino",216
"605","0102550","Native Hawaiian or Other Pacific Islander",0
"606","0102550","White",626
"607","0102580","American Indian or Alaska Native",8
"608","0102580","Asian",52
"609","0102580","Black or African American",1398
"610","0102580","Hispanic/Latino",212
"611","0102580","Native Hawaiian or Other Pacific Islander",8
"612","0102580","White",758
"613","0102610","American Indian or Alaska Native",0
"614","0102610","Asian",0
"615","0102610","Black or African American",140
"616","0102610","Hispanic/Latino",10
"617","0102610","Native Hawaiian or Other Pacific Islander",0
"618","0102610","White",546
"619","0102635","American Indian or Alaska Native",0
"620","0102635","Asian",26
"621","0102635","Black or African American",622
"622","0102635","Hispanic/Latino",216
"623","0102635","Native Hawaiian or Other Pacific Islander",6
"624","0102635","White",1442
"625","0102640","American Indian or Alaska Native",8
"626","0102640","Asian",18
"627","0102640","Black or African American",656
"628","0102640","Hispanic/Latino",40
"629","0102640","Native Hawaiian or Other Pacific Islander",2
"630","0102640","White",654
"631","0102650","American Indian or Alaska Native",2
"632","0102650","Asian",20
"633","0102650","Black or African American",358
"634","0102650","Hispanic/Latino",96
"635","0102650","Native Hawaiian or Other Pacific Islander",0
"636","0102650","White",2362
"637","0102670","American Indian or Alaska Native",0
"638","0102670","Asian",0
"639","0102670","Black or African American",1368
"640","0102670","Hispanic/Latino",0
"641","0102670","Native Hawaiian or Other Pacific Islander",2
"642","0102670","White",4
"643","0102700","American Indian or Alaska Native",16
"644","0102700","Asian",10
"645","0102700","Black or African American",1819
"646","0102700","Hispanic/Latino",212
"647","0102700","Native Hawaiian or Other Pacific Islander",2
"648","0102700","White",732
"649","0102730","American Indian or Alaska Native",4
"650","0102730","Asian",18
"651","0102730","Black or African American",1132
"652","0102730","Hispanic/Latino",56
"653","0102730","Native Hawaiian or Other Pacific Islander",0
"654","0102730","White",914
"655","0102760","American Indian or Alaska Native",4
"656","0102760","Asian",2
"657","0102760","Black or African American",84
"658","0102760","Hispanic/Latino",18
"659","0102760","Native Hawaiian or Other Pacific Islander",0
"660","0102760","White",522
"661","0102790","American Indian or Alaska Native",18
"662","0102790","Asian",0
"663","0102790","Black or African American",888
"664","0102790","Hispanic/Latino",66
"665","0102790","Native Hawaiian or Other Pacific Islander",0
"666","0102790","White",750
"667","0102820","American Indian or Alaska Native",10
"668","0102820","Asian",2
"669","0102820","Black or African American",358
"670","0102820","Hispanic/Latino",146
"671","0102820","Native Hawaiian or Other Pacific Islander",0
"672","0102820","White",2062
"673","0102850","American Indian or Alaska Native",2
"674","0102850","Asian",12
"675","0102850","Black or African American",350
"676","0102850","Hispanic/Latino",18
"677","0102850","Native Hawaiian or Other Pacific Islander",2
"678","0102850","White",574
"679","0102880","American Indian or Alaska Native",6
"680","0102880","Asian",12
"681","0102880","Black or African American",826
"682","0102880","Hispanic/Latino",110
"683","0102880","Native Hawaiian or Other Pacific Islander",20
"684","0102880","White",730
"685","0102910","American Indian or Alaska Native",14
"686","0102910","Asian",0
"687","0102910","Black or African American",70
"688","0102910","Hispanic/Latino",656
"689","0102910","Native Hawaiian or Other Pacific Islander",0
"690","0102910","White",690
"691","0102940","American Indian or Alaska Native",8
"692","0102940","Asian",14
"693","0102940","Black or African American",136
"694","0102940","Hispanic/Latino",178
"695","0102940","Native Hawaiian or Other Pacific Islander",2
"696","0102940","White",2006
"697","0102970","American Indian or Alaska Native",0
"698","0102970","Asian",0
"699","0102970","Black or African American",1502
"700","0102970","Hispanic/Latino",0
"701","0102970","Native Hawaiian or Other Pacific Islander",0
"702","0102970","White",2
"703","0103000","American Indian or Alaska Native",4
"704","0103000","Asian",4
"705","0103000","Black or African American",284
"706","0103000","Hispanic/Latino",44
"707","0103000","Native Hawaiian or Other Pacific Islander",0
"708","0103000","White",408
"709","0103030","American Indian or Alaska Native",24
"710","0103030","Asian",258
"711","0103030","Black or African American",2169
"712","0103030","Hispanic/Latino",883
"713","0103030","Native Hawaiian or Other Pacific Islander",12
"714","0103030","White",9257
"715","0103062","American Indian or Alaska Native",12
"716","0103062","Asian",60
"717","0103062","Black or African American",750
"718","0103062","Hispanic/Latino",364
"719","0103062","Native Hawaiian or Other Pacific Islander",2
"720","0103062","White",5814
"721","0103090","American Indian or Alaska Native",4
"722","0103090","Asian",12
"723","0103090","Black or African American",2620
"724","0103090","Hispanic/Latino",14
"725","0103090","Native Hawaiian or Other Pacific Islander",0
"726","0103090","White",44
"727","0103120","American Indian or Alaska Native",0
"728","0103120","Asian",6
"729","0103120","Black or African American",448
"730","0103120","Hispanic/Latino",52
"731","0103120","Native Hawaiian or Other Pacific Islander",0
"732","0103120","White",818
"733","0103150","American Indian or Alaska Native",0
"734","0103150","Asian",4
"735","0103150","Black or African American",1080
"736","0103150","Hispanic/Latino",48
"737","0103150","Native Hawaiian or Other Pacific Islander",0
"738","0103150","White",390
"739","0103180","American Indian or Alaska Native",6
"740","0103180","Asian",24
"741","0103180","Black or African American",1806
"742","0103180","Hispanic/Latino",116
"743","0103180","Native Hawaiian or Other Pacific Islander",4
"744","0103180","White",3930
"745","0103210","American Indian or Alaska Native",8
"746","0103210","Asian",2
"747","0103210","Black or African American",766
"748","0103210","Hispanic/Latino",78
"749","0103210","Native Hawaiian or Other Pacific Islander",4
"750","0103210","White",2544
"751","0103240","American Indian or Alaska Native",0
"752","0103240","Asian",10
"753","0103240","Black or African American",312
"754","0103240","Hispanic/Latino",38
"755","0103240","Native Hawaiian or Other Pacific Islander",0
"756","0103240","White",720
"757","0103270","American Indian or Alaska Native",12
"758","0103270","Asian",8
"759","0103270","Black or African American",566
"760","0103270","Hispanic/Latino",304
"761","0103270","Native Hawaiian or Other Pacific Islander",6
"762","0103270","White",36
"763","0103300","American Indian or Alaska Native",0
"764","0103300","Asian",14
"765","0103300","Black or African American",540
"766","0103300","Hispanic/Latino",10
"767","0103300","Native Hawaiian or Other Pacific Islander",0
"768","0103300","White",518
"769","0103330","American Indian or Alaska Native",2
"770","0103330","Asian",18
"771","0103330","Black or African American",694
"772","0103330","Hispanic/Latino",42
"773","0103330","Native Hawaiian or Other Pacific Islander",0
"774","0103330","White",416
"775","0103360","American Indian or Alaska Native",2
