"","ST","LEAID","RACE_ETHNICITY","student"
"144","AK","0200360","White",4
"145","AK","0200390","American Indian or Alaska Native",422
"146","AK","0200390","Asian",68
"147","AK","0200390","Black or African American",30
"148","AK","0200390","Hispanic/Latino",208
"149","AK","0200390","Native Hawaiian or Other Pacific Islander",28
"150","AK","0200390","White",3456
"151","AK","0200450","American Indian or Alaska Native",25
"152","AK","0200450","Asian",0
"153","AK","0200450","Black or African American",0
"154","AK","0200450","Hispanic/Latino",2
"155","AK","0200450","Native Hawaiian or Other Pacific Islander",0
"156","AK","0200450","White",6
"157","AK","0200480","American Indian or Alaska Native",230
"158","AK","0200480","Asian",428
"159","AK","0200480","Black or African American",5
"160","AK","0200480","Hispanic/Latino",101
"161","AK","0200480","Native Hawaiian or Other Pacific Islander",10
"162","AK","0200480","White",473
"163","AK","0200485","American Indian or Alaska Native",60
"164","AK","0200485","Asian",0
"165","AK","0200485","Black or African American",2
"166","AK","0200485","Hispanic/Latino",0
"167","AK","0200485","Native Hawaiian or Other Pacific Islander",0
"168","AK","0200485","White",16
"169","AK","0200510","American Indian or Alaska Native",1581
"170","AK","0200510","Asian",241
"171","AK","0200510","Black or African American",166
"172","AK","0200510","Hispanic/Latino",345
"173","AK","0200510","Native Hawaiian or Other Pacific Islander",158
"174","AK","0200510","White",7490
"175","AK","0200520","American Indian or Alaska Native",30
"176","AK","0200520","Asian",2
"177","AK","0200520","Black or African American",0
"178","AK","0200520","Hispanic/Latino",1
"179","AK","0200520","Native Hawaiian or Other Pacific Islander",0
"180","AK","0200520","White",30
"181","AK","0200525","American Indian or Alaska Native",136
"182","AK","0200525","Asian",0
"183","AK","0200525","Black or African American",0
"184","AK","0200525","Hispanic/Latino",0
"185","AK","0200525","Native Hawaiian or Other Pacific Islander",0
"186","AK","0200525","White",4
"187","AK","0200540","American Indian or Alaska Native",154
"188","AK","0200540","Asian",17
"189","AK","0200540","Black or African American",34
"190","AK","0200540","Hispanic/Latino",33
"191","AK","0200540","Native Hawaiian or Other Pacific Islander",13
"192","AK","0200540","White",203
"193","AK","0200570","American Indian or Alaska Native",345
"194","AK","0200570","Asian",2
"195","AK","0200570","Black or African American",4
"196","AK","0200570","Hispanic/Latino",6
"197","AK","0200570","Native Hawaiian or Other Pacific Islander",4
"198","AK","0200570","White",58
"199","AK","0200600","American Indian or Alaska Native",616
"200","AK","0200600","Asian",179
"201","AK","0200600","Black or African American",321
"202","AK","0200600","Hispanic/Latino",527
"203","AK","0200600","Native Hawaiian or Other Pacific Islander",110
"204","AK","0200600","White",4265
"205","AK","0200610","American Indian or Alaska Native",529
"206","AK","0200610","Asian",78
"207","AK","0200610","Black or African American",2
"208","AK","0200610","Hispanic/Latino",3
"209","AK","0200610","Native Hawaiian or Other Pacific Islander",23
"210","AK","0200610","White",38
"211","AK","0200625","American Indian or Alaska Native",1185
"212","AK","0200625","Asian",6
"213","AK","0200625","Black or African American",8
"214","AK","0200625","Hispanic/Latino",2
"215","AK","0200625","Native Hawaiian or Other Pacific Islander",0
"216","AK","0200625","White",57
"217","AK","0200630","American Indian or Alaska Native",2
"218","AK","0200630","Asian",0
"219","AK","0200630","Black or African American",0
"220","AK","0200630","Hispanic/Latino",0
"221","AK","0200630","Native Hawaiian or Other Pacific Islander",0
"222","AK","0200630","White",0
"223","AK","0200660","American Indian or Alaska Native",44
"224","AK","0200660","Asian",18
"225","AK","0200660","Black or African American",8
"226","AK","0200660","Hispanic/Latino",10
"227","AK","0200660","Native Hawaiian or Other Pacific Islander",6
"228","AK","0200660","White",186
"229","AK","0200670","American Indian or Alaska Native",10
"230","AK","0200670","Asian",0
"231","AK","0200670","Black or African American",0
"232","AK","0200670","Hispanic/Latino",0
"233","AK","0200670","Native Hawaiian or Other Pacific Islander",0
"234","AK","0200670","White",0
"235","AK","0200680","American Indian or Alaska Native",46
"236","AK","0200680","Asian",0
"237","AK","0200680","Black or African American",0
"238","AK","0200680","Hispanic/Latino",0
"239","AK","0200680","Native Hawaiian or Other Pacific Islander",0
"240","AK","0200680","White",0
"241","AK","0200690","American Indian or Alaska Native",1
"242","AK","0200690","Asian",1
"243","AK","0200690","Black or African American",3
"244","AK","0200690","Hispanic/Latino",0
"245","AK","0200690","Native Hawaiian or Other Pacific Islander",0
"246","AK","0200690","White",22
"247","AK","0200700","American Indian or Alaska Native",4
"248","AK","0200700","Asian",0
"249","AK","0200700","Black or African American",0
"250","AK","0200700","Hispanic/Latino",3
"251","AK","0200700","Native Hawaiian or Other Pacific Islander",0
"252","AK","0200700","White",29
"253","AK","0200710","American Indian or Alaska Native",127
"254","AK","0200710","Asian",0
"255","AK","0200710","Black or African American",0
"256","AK","0200710","Hispanic/Latino",1
"257","AK","0200710","Native Hawaiian or Other Pacific Islander",0
"258","AK","0200710","White",3
"259","AK","0200715","American Indian or Alaska Native",13
"260","AK","0200715","Asian",0
"261","AK","0200715","Black or African American",0
"262","AK","0200715","Hispanic/Latino",0
"263","AK","0200715","Native Hawaiian or Other Pacific Islander",0
"264","AK","0200715","White",3
"265","AK","0200720","American Indian or Alaska Native",50
"266","AK","0200720","Asian",196
"267","AK","0200720","Black or African American",4
"268","AK","0200720","Hispanic/Latino",40
"269","AK","0200720","Native Hawaiian or Other Pacific Islander",18
"270","AK","0200720","White",68
"271","AK","0200730","American Indian or Alaska Native",16
"272","AK","0200730","Asian",0
"273","AK","0200730","Black or African American",3
"274","AK","0200730","Hispanic/Latino",0
"275","AK","0200730","Native Hawaiian or Other Pacific Islander",0
"276","AK","0200730","White",19
"277","AK","0200760","American Indian or Alaska Native",140
"278","AK","0200760","Asian",0
"279","AK","0200760","Black or African American",0
"280","AK","0200760","Hispanic/Latino",0
"281","AK","0200760","Native Hawaiian or Other Pacific Islander",0
"282","AK","0200760","White",8
"283","AK","0200770","American Indian or Alaska Native",16
"284","AK","0200770","Asian",5
"285","AK","0200770","Black or African American",10
"286","AK","0200770","Hispanic/Latino",33
"287","AK","0200770","Native Hawaiian or Other Pacific Islander",3
"288","AK","0200770","White",183
"289","AK","0200775","American Indian or Alaska Native",50
"290","AK","0200775","Asian",0
"291","AK","0200775","Black or African American",0
"292","AK","0200775","Hispanic/Latino",0
"293","AK","0200775","Native Hawaiian or Other Pacific Islander",0
"294","AK","0200775","White",1
"295","AK","0200780","American Indian or Alaska Native",32
"296","AK","0200780","Asian",10
"297","AK","0200780","Black or African American",4
"298","AK","0200780","Hispanic/Latino",8
"299","AK","0200780","Native Hawaiian or Other Pacific Islander",4
"300","AK","0200780","White",233
"301","AK","0200800","American Indian or Alaska Native",22
"302","AK","0200800","Asian",5
"303","AK","0200800","Black or African American",1
"304","AK","0200800","Hispanic/Latino",4
"305","AK","0200800","Native Hawaiian or Other Pacific Islander",6
"306","AK","0200800","White",98
"307","AK","0200810","American Indian or Alaska Native",84
"308","AK","0200810","Asian",10
"309","AK","0200810","Black or African American",0
"310","AK","0200810","Hispanic/Latino",0
"311","AK","0200810","Native Hawaiian or Other Pacific Islander",0
"312","AK","0200810","White",62
"313","AK","0200840","American Indian or Alaska Native",13
"314","AK","0200840","Asian",1
"315","AK","0200840","Black or African American",0
"316","AK","0200840","Hispanic/Latino",1
"317","AK","0200840","Native Hawaiian or Other Pacific Islander",0
"318","AK","0200840","White",11
"319","AK","0200862","American Indian or Alaska Native",183
"320","AK","0200862","Asian",9
"321","AK","0200862","Black or African American",17
"322","AK","0200862","Hispanic/Latino",33
"323","AK","0200862","Native Hawaiian or Other Pacific Islander",7
"324","AK","0200862","White",388
"325","AL","0100005","American Indian or Alaska Native",6
"326","AL","0100005","Asian",16
"327","AL","0100005","Black or African American",116
"328","AL","0100005","Hispanic/Latino",1292
"329","AL","0100005","Native Hawaiian or Other Pacific Islander",4
"330","AL","0100005","White",1464
"331","AL","0100006","American Indian or Alaska Native",24
"332","AL","0100006","Asian",10
"333","AL","0100006","Black or African American",48
"334","AL","0100006","Hispanic/Latino",1006
"335","AL","0100006","Native Hawaiian or Other Pacific Islander",2
"336","AL","0100006","White",3232
"337","AL","0100007","American Indian or Alaska Native",2
"338","AL","0100007","Asian",561
"339","AL","0100007","Black or African American",2287
"340","AL","0100007","Hispanic/Latino",588
"341","AL","0100007","Native Hawaiian or Other Pacific Islander",8
"342","AL","0100007","White",5031
"343","AL","0100008","American Indian or Alaska Native",58
"344","AL","0100008","Asian",586
"345","AL","0100008","Black or African American",1496
"346","AL","0100008","Hispanic/Latino",486
"347","AL","0100008","Native Hawaiian or Other Pacific Islander",34
"348","AL","0100008","White",4674
"349","AL","0100011","American Indian or Alaska Native",2
"350","AL","0100011","Asian",14
"351","AL","0100011","Black or African American",198
"352","AL","0100011","Hispanic/Latino",136
"353","AL","0100011","Native Hawaiian or Other Pacific Islander",2
"354","AL","0100011","White",588
"355","AL","0100012","American Indian or Alaska Native",12
"356","AL","0100012","Asian",2
"357","AL","0100012","Black or African American",28
"358","AL","0100012","Hispanic/Latino",462
"359","AL","0100012","Native Hawaiian or Other Pacific Islander",14
"360","AL","0100012","White",854
"361","AL","0100013","American Indian or Alaska Native",2
"362","AL","0100013","Asian",62
"363","AL","0100013","Black or African American",418
"364","AL","0100013","Hispanic/Latino",52
"365","AL","0100013","Native Hawaiian or Other Pacific Islander",0
"366","AL","0100013","White",2454
"367","AL","0100030","American Indian or Alaska Native",14
"368","AL","0100030","Asian",28
"369","AL","0100030","Black or African American",637
"370","AL","0100030","Hispanic/Latino",4
"371","AL","0100030","Native Hawaiian or Other Pacific Islander",10
"372","AL","0100030","White",1028
"373","AL","0100060","American Indian or Alaska Native",0
"374","AL","0100060","Asian",34
"375","AL","0100060","Black or African American",424
"376","AL","0100060","Hispanic/Latino",36
"377","AL","0100060","Native Hawaiian or Other Pacific Islander",2
"378","AL","0100060","White",1032
"379","AL","0100090","American Indian or Alaska Native",0
"380","AL","0100090","Asian",0
"381","AL","0100090","Black or African American",808
"382","AL","0100090","Hispanic/Latino",46
"383","AL","0100090","Native Hawaiian or Other Pacific Islander",0
"384","AL","0100090","White",28
"385","AL","0100100","American Indian or Alaska Native",8
"386","AL","0100100","Asian",30
"387","AL","0100100","Black or African American",12
"388","AL","0100100","Hispanic/Latino",70
"389","AL","0100100","Native Hawaiian or Other Pacific Islander",4
"390","AL","0100100","White",2522
"391","AL","0100120","American Indian or Alaska Native",19
"392","AL","0100120","Asian",34
"393","AL","0100120","Black or African American",453
"394","AL","0100120","Hispanic/Latino",360
"395","AL","0100120","Native Hawaiian or Other Pacific Islander",8
"396","AL","0100120","White",1315
"397","AL","0100180","American Indian or Alaska Native",0
"398","AL","0100180","Asian",0
"399","AL","0100180","Black or African American",172
"400","AL","0100180","Hispanic/Latino",118
"401","AL","0100180","Native Hawaiian or Other Pacific Islander",0
"402","AL","0100180","White",778
"403","AL","0100185","American Indian or Alaska Native",28
"404","AL","0100185","Asian",42
"405","AL","0100185","Black or African American",364
"406","AL","0100185","Hispanic/Latino",48
"407","AL","0100185","Native Hawaiian or Other Pacific Islander",0
"408","AL","0100185","White",1510
"409","AL","0100188","American Indian or Alaska Native",2
"410","AL","0100188","Asian",0
"411","AL","0100188","Black or African American",356
"412","AL","0100188","Hispanic/Latino",18
"413","AL","0100188","Native Hawaiian or Other Pacific Islander",0
"414","AL","0100188","White",114
"415","AL","0100189","American Indian or Alaska Native",38
"416","AL","0100189","Asian",24
"417","AL","0100189","Black or African American",188
"418","AL","0100189","Hispanic/Latino",18
"419","AL","0100189","Native Hawaiian or Other Pacific Islander",0
"420","AL","0100189","White",1242
"421","AL","0100190","American Indian or Alaska Native",4
"422","AL","0100190","Asian",58
"423","AL","0100190","Black or African American",834
"424","AL","0100190","Hispanic/Latino",666
"425","AL","0100190","Native Hawaiian or Other Pacific Islander",10
"426","AL","0100190","White",2424
"427","AL","0100194","American Indian or Alaska Native",4
"428","AL","0100194","Asian",50
"429","AL","0100194","Black or African American",262
"430","AL","0100194","Hispanic/Latino",606
"431","AL","0100194","Native Hawaiian or Other Pacific Islander",0
"432","AL","0100194","White",1054
"433","AL","0100195","American Indian or Alaska Native",0
"434","AL","0100195","Asian",50
"435","AL","0100195","Black or African American",394
"436","AL","0100195","Hispanic/Latino",82
"437","AL","0100195","Native Hawaiian or Other Pacific Islander",0
"438","AL","0100195","White",456
"439","AL","0100197","American Indian or Alaska Native",3
"440","AL","0100197","Asian",3
"441","AL","0100197","Black or African American",230
"442","AL","0100197","Hispanic/Latino",5
"443","AL","0100197","Native Hawaiian or Other Pacific Islander",1
"444","AL","0100197","White",55
"445","AL","0100210","American Indian or Alaska Native",4
"446","AL","0100210","Asian",720
"447","AL","0100210","Black or African American",1432
"448","AL","0100210","Hispanic/Latino",252
"449","AL","0100210","Native Hawaiian or Other Pacific Islander",0
"450","AL","0100210","White",3954
"451","AL","0100240","American Indian or Alaska Native",34
"452","AL","0100240","Asian",182
"453","AL","0100240","Black or African American",2202
"454","AL","0100240","Hispanic/Latino",278
"455","AL","0100240","Native Hawaiian or Other Pacific Islander",2
"456","AL","0100240","White",5541
"457","AL","0100270","American Indian or Alaska Native",56
"458","AL","0100270","Asian",167
"459","AL","0100270","Black or African American",2357
"460","AL","0100270","Hispanic/Latino",1516
"461","AL","0100270","Native Hawaiian or Other Pacific Islander",16
"462","AL","0100270","White",14096
"463","AL","0100300","American Indian or Alaska Native",0
"464","AL","0100300","Asian",0
"465","AL","0100300","Black or African American",490
"466","AL","0100300","Hispanic/Latino",72
"467","AL","0100300","Native Hawaiian or Other Pacific Islander",0
"468","AL","0100300","White",30
"469","AL","0100330","American Indian or Alaska Native",2
"470","AL","0100330","Asian",0
"471","AL","0100330","Black or African American",1708
"472","AL","0100330","Hispanic/Latino",196
"473","AL","0100330","Native Hawaiian or Other Pacific Islander",2
"474","AL","0100330","White",54
"475","AL","0100360","American Indian or Alaska Native",2
"476","AL","0100360","Asian",4
"477","AL","0100360","Black or African American",412
"478","AL","0100360","Hispanic/Latino",52
"479","AL","0100360","Native Hawaiian or Other Pacific Islander",0
"480","AL","0100360","White",1410
"481","AL","0100390","American Indian or Alaska Native",38
"482","AL","0100390","Asian",12
"483","AL","0100390","Black or African American",10272
"484","AL","0100390","Hispanic/Latino",608
"485","AL","0100390","Native Hawaiian or Other Pacific Islander",16
"486","AL","0100390","White",98
"487","AL","0100420","American Indian or Alaska Native",11
"488","AL","0100420","Asian",20
"489","AL","0100420","Black or African American",87
"490","AL","0100420","Hispanic/Latino",824
"491","AL","0100420","Native Hawaiian or Other Pacific Islander",1
"492","AL","0100420","White",4804
"493","AL","0100450","American Indian or Alaska Native",4
"494","AL","0100450","Asian",4
"495","AL","0100450","Black or African American",226
"496","AL","0100450","Hispanic/Latino",14
"497","AL","0100450","Native Hawaiian or Other Pacific Islander",0
"498","AL","0100450","White",464
"499","AL","0100480","American Indian or Alaska Native",0
"500","AL","0100480","Asian",2
"501","AL","0100480","Black or African American",1414
"502","AL","0100480","Hispanic/Latino",218
"503","AL","0100480","Native Hawaiian or Other Pacific Islander",0
"504","AL","0100480","White",28
"505","AL","0100510","American Indian or Alaska Native",0
"506","AL","0100510","Asian",10
"507","AL","0100510","Black or African American",1124
"508","AL","0100510","Hispanic/Latino",29
"509","AL","0100510","Native Hawaiian or Other Pacific Islander",2
"510","AL","0100510","White",1031
"511","AL","0100540","American Indian or Alaska Native",12
"512","AL","0100540","Asian",18
"513","AL","0100540","Black or African American",1054
"514","AL","0100540","Hispanic/Latino",254
"515","AL","0100540","Native Hawaiian or Other Pacific Islander",14
"516","AL","0100540","White",5220
"517","AL","0100600","American Indian or Alaska Native",2
"518","AL","0100600","Asian",8
"519","AL","0100600","Black or African American",1016
"520","AL","0100600","Hispanic/Latino",40
"521","AL","0100600","Native Hawaiian or Other Pacific Islander",0
"522","AL","0100600","White",990
"523","AL","0100630","American Indian or Alaska Native",296
"524","AL","0100630","Asian",12
"525","AL","0100630","Black or African American",192
"526","AL","0100630","Hispanic/Latino",88
"527","AL","0100630","Native Hawaiian or Other Pacific Islander",8
"528","AL","0100630","White",5004
"529","AL","0100660","American Indian or Alaska Native",14
"530","AL","0100660","Asian",20
"531","AL","0100660","Black or African American",780
"532","AL","0100660","Hispanic/Latino",846
"533","AL","0100660","Native Hawaiian or Other Pacific Islander",6
"534","AL","0100660","White",6160
"535","AL","0100690","American Indian or Alaska Native",4
"536","AL","0100690","Asian",0
"537","AL","0100690","Black or African American",868
"538","AL","0100690","Hispanic/Latino",10
"539","AL","0100690","Native Hawaiian or Other Pacific Islander",2
"540","AL","0100690","White",356
"541","AL","0100720","American Indian or Alaska Native",6
"542","AL","0100720","Asian",10
"543","AL","0100720","Black or African American",1130
"544","AL","0100720","Hispanic/Latino",20
"545","AL","0100720","Native Hawaiian or Other Pacific Islander",0
"546","AL","0100720","White",508
"547","AL","0100750","American Indian or Alaska Native",2
"548","AL","0100750","Asian",6
"549","AL","0100750","Black or African American",320
"550","AL","0100750","Hispanic/Latino",80
"551","AL","0100750","Native Hawaiian or Other Pacific Islander",2
"552","AL","0100750","White",1204
"553","AL","0100780","American Indian or Alaska Native",0
"554","AL","0100780","Asian",2
"555","AL","0100780","Black or African American",98
"556","AL","0100780","Hispanic/Latino",46
"557","AL","0100780","Native Hawaiian or Other Pacific Islander",0
"558","AL","0100780","White",2028
"559","AL","0100810","American Indian or Alaska Native",45
"560","AL","0100810","Asian",3
"561","AL","0100810","Black or African American",97
"562","AL","0100810","Hispanic/Latino",119
"563","AL","0100810","Native Hawaiian or Other Pacific Islander",4
"564","AL","0100810","White",2396
"565","AL","0100840","American Indian or Alaska Native",4
"566","AL","0100840","Asian",6
"567","AL","0100840","Black or African American",288
"568","AL","0100840","Hispanic/Latino",102
"569","AL","0100840","Native Hawaiian or Other Pacific Islander",2
"570","AL","0100840","White",1740
"571","AL","0100870","American Indian or Alaska Native",14
"572","AL","0100870","Asian",3
"573","AL","0100870","Black or African American",1336
"574","AL","0100870","Hispanic/Latino",38
"575","AL","0100870","Native Hawaiian or Other Pacific Islander",3
"576","AL","0100870","White",597
"577","AL","0100900","American Indian or Alaska Native",0
"578","AL","0100900","Asian",0
"579","AL","0100900","Black or African American",358
"580","AL","0100900","Hispanic/Latino",26
"581","AL","0100900","Native Hawaiian or Other Pacific Islander",0
"582","AL","0100900","White",354
"583","AL","0100930","American Indian or Alaska Native",5
"584","AL","0100930","Asian",8
"585","AL","0100930","Black or African American",155
"586","AL","0100930","Hispanic/Latino",27
"587","AL","0100930","Native Hawaiian or Other Pacific Islander",0
"588","AL","0100930","White",1737
"589","AL","0100960","American Indian or Alaska Native",8
"590","AL","0100960","Asian",28
"591","AL","0100960","Black or African American",1324
"592","AL","0100960","Hispanic/Latino",100
"593","AL","0100960","Native Hawaiian or Other Pacific Islander",0
"594","AL","0100960","White",2976
"595","AL","0100990","American Indian or Alaska Native",8
"596","AL","0100990","Asian",30
"597","AL","0100990","Black or African American",18
"598","AL","0100990","Hispanic/Latino",160
"599","AL","0100990","Native Hawaiian or Other Pacific Islander",6
"600","AL","0100990","White",1620
"601","AL","0101020","American Indian or Alaska Native",12
"602","AL","0101020","Asian",14
"603","AL","0101020","Black or African American",66
"604","AL","0101020","Hispanic/Latino",474
"605","AL","0101020","Native Hawaiian or Other Pacific Islander",2
"606","AL","0101020","White",4802
"607","AL","0101050","American Indian or Alaska Native",8
"608","AL","0101050","Asian",9
"609","AL","0101050","Black or African American",358
"610","AL","0101050","Hispanic/Latino",73
"611","AL","0101050","Native Hawaiian or Other Pacific Islander",0
"612","AL","0101050","White",1542
"613","AL","0101080","American Indian or Alaska Native",6
"614","AL","0101080","Asian",6
"615","AL","0101080","Black or African American",328
"616","AL","0101080","Hispanic/Latino",128
"617","AL","0101080","Native Hawaiian or Other Pacific Islander",0
"618","AL","0101080","White",432
"619","AL","0101110","American Indian or Alaska Native",0
"620","AL","0101110","Asian",6
"621","AL","0101110","Black or African American",1704
"622","AL","0101110","Hispanic/Latino",22
"623","AL","0101110","Native Hawaiian or Other Pacific Islander",0
"624","AL","0101110","White",356
"625","AL","0101140","American Indian or Alaska Native",1080
"626","AL","0101140","Asian",12
"627","AL","0101140","Black or African American",105
"628","AL","0101140","Hispanic/Latino",2439
"629","AL","0101140","Native Hawaiian or Other Pacific Islander",2
"630","AL","0101140","White",4297
"631","AL","0101170","American Indian or Alaska Native",18
"632","AL","0101170","Asian",80
"633","AL","0101170","Black or African American",1784
"634","AL","0101170","Hispanic/Latino",1494
"635","AL","0101170","Native Hawaiian or Other Pacific Islander",12
"636","AL","0101170","White",2240
"637","AL","0101200","American Indian or Alaska Native",2
"638","AL","0101200","Asian",8
"639","AL","0101200","Black or African American",678
"640","AL","0101200","Hispanic/Latino",50
"641","AL","0101200","Native Hawaiian or Other Pacific Islander",0
"642","AL","0101200","White",618
"643","AL","0101230","American Indian or Alaska Native",18
"644","AL","0101230","Asian",118
"645","AL","0101230","Black or African American",3186
"646","AL","0101230","Hispanic/Latino",298
"647","AL","0101230","Native Hawaiian or Other Pacific Islander",10
"648","AL","0101230","White",2214
"649","AL","0101260","American Indian or Alaska Native",6
"650","AL","0101260","Asian",0
"651","AL","0101260","Black or African American",240
"652","AL","0101260","Hispanic/Latino",28
"653","AL","0101260","Native Hawaiian or Other Pacific Islander",0
"654","AL","0101260","White",286
"655","AL","0101290","American Indian or Alaska Native",36
"656","AL","0101290","Asian",82
"657","AL","0101290","Black or African American",1900
"658","AL","0101290","Hispanic/Latino",106
"659","AL","0101290","Native Hawaiian or Other Pacific Islander",4
"660","AL","0101290","White",4336
"661","AL","0101320","American Indian or Alaska Native",32
"662","AL","0101320","Asian",150
"663","AL","0101320","Black or African American",1130
"664","AL","0101320","Hispanic/Latino",560
"665","AL","0101320","Native Hawaiian or Other Pacific Islander",28
"666","AL","0101320","White",3126
